Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
R. Farro,35,Peru,Cusco FC,GK,"6'0""",176lbs,€80K,84,19,12,11,24,18,89,17,19,13,24,16,230,45,46,40,60,39,240,45,62,38,76,19,106,20,25,17,20,24,23,52,23,16,13,307,60,60,60,62,65,1108,353,2 ★,1★,Medium,Medium,1 ★,60,60,60,65,46,62,62
I. Lawlor,25,Republic of Ireland,Oldham Athletic,GK,"6'4""",176lbs,€300K,85,14,13,12,33,13,104,21,12,12,25,34,250,43,46,63,55,43,235,45,74,28,72,16,139,37,15,14,45,28,43,39,12,11,16,309,65,59,60,61,64,1161,354,3 ★,1★,Medium,Medium,1 ★,65,59,60,64,45,61,62
D. Alampasu,21,Nigeria,CD Feirense,GK,"6'6""",172lbs,€450K,74,12,12,14,23,13,79,11,14,11,29,14,171,25,26,33,62,25,143,17,30,23,61,12,72,17,10,10,21,14,27,37,12,11,14,309,61,62,60,61,65,885,335,2 ★,1★,Medium,Medium,1 ★,61,62,60,65,26,61,63
S. Kelly,20,Scotland,Ross County FC,CAM,"5'9""",150lbs,€375K,251,42,55,44,64,46,279,61,49,48,61,60,348,73,72,73,56,74,296,58,64,68,52,54,270,55,49,54,61,51,53,154,51,53,50,50,6,12,12,10,10,1648,353,3 ★,2★,High,Medium,1 ★,72,55,57,62,50,57,60
R. Snodgrass,32,Scotland,West Ham United,RM,"6'0""",181lbs,€7M,341,83,73,44,76,65,395,76,82,82,74,81,336,63,62,69,75,67,358,81,57,74,69,77,358,82,46,77,80,73,78,139,42,56,41,59,8,15,14,12,10,1986,411,3 ★,3★,High,Medium,2 ★,62,75,79,76,47,72,77
R. Romeo,20,Canada,Toronto FC,CB,"6'4""",185lbs,€160K,168,24,21,54,45,24,159,29,24,21,36,49,288,62,65,60,49,52,256,39,71,60,67,19,190,61,49,19,27,34,41,164,52,57,55,41,13,8,6,6,8,1266,280,4 ★,2★,Medium,Medium,1 ★,64,25,34,40,53,64,55
J. Lalpekhlua,27,India,India,ST,"5'9""",165lbs,€0,288,61,63,57,57,50,276,61,47,58,46,64,367,77,74,79,57,80,309,70,52,60,63,64,247,47,34,55,46,65,47,88,28,31,29,55,13,11,10,10,11,1630,349,3 ★,2★,Medium,Medium,1 ★,75,64,54,64,33,59,63
E. Binici,19,Turkey,Göztepe SK,CAM,"5'9""",154lbs,€450K,275,57,48,49,67,54,303,64,60,52,65,62,336,68,68,72,59,69,289,62,58,61,51,57,251,54,28,56,61,52,55,154,42,57,55,55,12,12,5,13,13,1663,348,4 ★,3★,Medium,Medium,1 ★,68,54,62,64,46,54,60
C. Long,25,England,Motherwell,ST,"5'11""",170lbs,€875K,284,43,70,62,59,50,254,64,50,30,43,67,344,76,78,68,62,60,329,64,73,66,62,64,266,60,20,66,55,65,64,69,24,23,22,49,7,7,7,15,13,1595,349,3 ★,2★,High,Medium,1 ★,77,66,51,65,27,63,66
L. Robertone,23,Argentina,Vélez Sarsfield,RM,"5'8""",154lbs,€10M,341,69,69,69,75,59,388,77,83,75,73,80,405,87,81,91,69,77,379,81,86,82,59,71,361,81,67,69,75,69,67,210,57,76,77,61,7,15,11,14,14,2145,447,4 ★,4★,High,Medium,1 ★,84,71,74,79,68,71,75
R. Astley,18,Wales,Everton,CB,"6'0""",154lbs,€300K,229,49,29,61,54,36,213,44,39,34,49,47,278,52,51,57,58,60,240,44,65,39,58,34,236,55,60,38,49,34,62,186,60,64,62,50,8,14,6,14,8,1432,298,3 ★,2★,Medium,Medium,1 ★,51,34,50,48,62,53,59
Zhang Chenglin,33,China PR,Wuhan Zall,CB,"6'0""",168lbs,€120K,260,58,39,63,58,42,239,57,33,37,52,60,309,67,54,61,60,67,269,33,60,65,72,39,233,60,56,44,36,37,65,184,54,66,64,58,13,7,15,9,14,1552,334,3 ★,2★,Medium,Medium,1 ★,60,38,50,59,60,67,61
E. Yardımcı,18,Turkey,Galatasaray SK,ST,"6'1""",176lbs,€425K,277,48,60,63,51,55,276,62,65,54,35,60,305,64,61,65,60,55,304,62,63,60,69,50,246,55,23,58,50,60,55,67,26,21,20,44,6,8,7,12,11,1519,321,3 ★,2★,Medium,Medium,1 ★,62,58,49,61,27,64,60
Ely,28,Cape Verde,Gaz Metan Mediaş,CF,"6'2""",163lbs,€550K,285,56,62,51,62,54,304,61,65,60,52,66,364,82,75,74,66,67,326,71,68,62,56,69,291,50,42,66,62,71,65,106,45,29,32,57,14,10,10,8,15,1733,362,3 ★,4★,High,High,1 ★,78,65,59,64,39,57,65
F. Pick,24,Germany,1. FC Heidenheim 1846,RM,"5'9""",159lbs,€2.3M,282,66,62,40,66,48,314,73,63,55,54,69,413,90,90,86,64,83,291,58,59,75,47,52,244,32,38,64,59,51,53,75,22,27,26,57,14,12,11,9,11,1676,364,4 ★,4★,High,Medium,1 ★,90,58,62,73,29,52,70
F. Duclós,24,Peru,Alianza Lima,CB,"6'0""",168lbs,€90K,209,35,30,58,58,28,177,32,36,24,45,40,250,49,57,34,51,59,231,35,33,61,77,25,218,59,49,40,32,38,39,149,46,52,51,35,6,8,7,6,8,1269,281,3 ★,2★,Low,Low,1 ★,53,31,43,37,50,67,54
K. Popovic,18,Australia,Perth Glory,CDM,"6'1""",176lbs,€140K,235,42,40,52,59,42,250,50,43,45,58,54,297,66,68,55,52,56,277,45,57,63,70,42,262,59,54,51,56,42,50,167,53,57,57,58,7,14,10,12,15,1546,334,3 ★,2★,Medium,High,1 ★,67,42,53,52,55,65,55
A. Wiegel,28,Germany,Waasland-Beveren,RB,"5'10""",154lbs,€775K,305,66,62,56,65,56,294,66,55,48,61,64,365,76,78,76,63,72,342,66,71,77,68,60,322,65,67,71,61,58,69,185,61,61,63,62,12,14,8,14,14,1875,400,3 ★,3★,Medium,Medium,1 ★,77,62,62,67,62,70,68
A. Barlow,19,England,Manchester United,CAM,"5'9""",165lbs,€1.2M,291,57,59,53,65,57,313,61,62,62,65,63,356,74,71,74,63,74,289,63,48,64,56,58,279,48,36,65,65,65,61,119,42,40,37,52,15,15,6,6,10,1699,356,3 ★,3★,High,Medium,1 ★,72,60,63,64,41,56,65
A. Ogbonna,32,Italy,West Ham United,CB,"6'3""",190lbs,€5.5M,253,51,25,79,68,30,275,61,51,36,67,60,287,51,55,54,74,53,333,68,76,63,80,46,275,74,79,33,50,39,72,236,78,80,78,21,5,3,5,4,4,1680,363,3 ★,2★,Medium,Medium,2 ★,53,39,58,60,79,74,77
C. Walls,17,United States,San Jose Earthquakes,CB,"6'2""",172lbs,€50K,178,39,21,51,41,26,178,32,25,33,51,37,197,42,37,47,41,30,222,35,54,51,63,19,199,49,54,27,36,33,37,149,50,51,48,44,8,10,9,11,6,1167,247,2 ★,2★,Medium,Medium,1 ★,39,25,40,35,51,57,50
M. Dudek,17,Poland,Stal Mielec,GK,"6'0""",157lbs,€90K,65,10,7,11,28,9,78,9,13,11,26,19,147,19,21,24,39,44,187,44,62,24,52,5,81,25,12,8,23,13,23,35,8,14,13,266,49,53,58,49,57,859,286,2 ★,1★,Medium,Medium,1 ★,49,53,58,57,20,49,52
C. Smalling,30,England,Manchester United,CB,"6'4""",179lbs,€10M,302,52,54,82,65,49,252,59,49,22,64,58,311,59,75,55,78,44,305,42,73,67,88,35,317,83,80,46,56,52,67,242,79,82,81,71,10,15,16,15,15,1800,394,3 ★,2★,Medium,High,3 ★,68,47,58,59,81,81,79
A. Fletcher,24,England,Middlesbrough,ST,"6'2""",172lbs,€2.4M,280,23,71,74,59,53,238,68,44,23,38,65,347,71,77,75,68,56,351,75,71,65,74,66,256,65,22,68,49,52,62,72,17,32,23,50,14,8,12,8,8,1594,353,2 ★,3★,Medium,Medium,1 ★,74,69,44,67,29,70,70
S. Paul,31,India,,GK,"6'1""",172lbs,€0,90,15,20,15,23,17,76,14,15,12,22,13,278,56,46,65,65,46,163,13,69,32,33,16,106,28,23,12,27,16,52,39,12,15,12,280,53,48,62,57,60,1032,331,3 ★,1★,Medium,Medium,1 ★,53,48,62,60,51,57,57
Alisson,27,Brazil,Liverpool,GK,"6'3""",201lbs,€62.5M,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,439,86,88,85,91,89,1389,490,3 ★,1★,Medium,Medium,3 ★,86,88,85,89,51,91,90
O. Mandanda,21,DR Congo,FC Girondins de Bordeaux,GK,"5'10""",170lbs,€650K,52,10,6,13,18,5,77,8,10,12,28,19,176,30,23,24,51,48,189,44,63,21,53,8,91,25,11,7,36,12,47,32,8,14,10,318,67,63,59,63,66,935,344,2 ★,1★,Medium,Medium,1 ★,67,63,59,66,26,63,64
João Moutinho,33,Portugal,Wolverhampton Wanderers,CM,"5'7""",134lbs,€15M,391,85,73,70,87,76,419,82,84,81,86,86,352,60,53,75,79,85,362,77,71,77,58,79,374,71,72,74,87,70,89,213,71,74,68,69,13,15,15,13,13,2180,438,4 ★,3★,High,High,3 ★,56,75,86,83,72,66,83
Rodrigo Pinho,29,Brazil,Clube Sport Marítimo,ST,"6'1""",170lbs,€1.1M,312,49,70,66,63,64,317,70,67,56,50,74,319,64,62,65,69,59,347,76,70,61,70,70,261,36,19,69,64,73,67,63,18,24,21,57,11,10,12,11,13,1676,348,3 ★,3★,Medium,Medium,1 ★,63,71,58,70,25,61,69
L. Tempelmann,21,Germany,SC Freiburg,CDM,"5'9""",170lbs,€170K,231,38,36,54,66,37,276,58,50,43,63,62,316,64,48,73,55,76,239,38,67,50,50,34,243,49,57,42,58,37,50,167,52,58,57,46,9,8,13,10,6,1518,315,3 ★,3★,Medium,Medium,1 ★,55,36,56,61,56,51,57
A. Gryszkiewicz,20,Poland,Górnik Zabrze,LB,"6'1""",179lbs,€425K,226,57,28,53,58,30,243,54,49,30,54,56,328,72,70,65,55,66,281,35,65,73,70,38,250,64,58,47,44,37,55,175,56,60,59,54,6,13,8,13,14,1557,340,3 ★,2★,High,Medium,1 ★,71,33,53,56,58,69,62
Steven Prieto,22,Spain,Real Oviedo,ST,"6'0""",172lbs,€700K,283,38,66,64,60,55,252,61,45,42,41,63,311,63,62,61,58,67,333,67,70,66,69,61,261,63,26,65,47,60,53,60,19,24,17,48,15,11,8,6,8,1548,330,3 ★,3★,Medium,Medium,1 ★,62,64,49,62,26,67,64
G. Bello,18,United States,Atlanta United,LB,"5'7""",150lbs,€575K,215,53,39,41,57,25,244,64,52,27,39,62,374,78,80,85,57,74,243,45,59,63,41,35,246,54,53,55,45,39,58,178,61,60,57,46,12,9,6,11,8,1546,341,3 ★,2★,Medium,Medium,1 ★,79,40,49,66,57,50,62
H. Keto,22,Finland,HJK Helsinki,GK,"6'4""",174lbs,€60K,93,13,16,19,26,19,101,20,18,19,20,24,231,49,41,46,45,50,188,39,49,25,57,18,92,25,18,8,16,25,38,40,9,17,14,259,53,51,52,49,54,1004,304,2 ★,1★,Medium,Medium,1 ★,53,51,52,54,45,49,52
M. Trésor,21,Belgium,Willem II,CAM,"5'8""",143lbs,€4.6M,293,71,64,31,66,61,339,78,68,60,57,76,400,84,78,88,73,77,294,69,47,67,46,65,290,42,35,66,76,71,72,86,31,26,29,58,14,9,12,11,12,1760,373,3 ★,4★,High,Medium,1 ★,81,66,67,78,30,51,72
O. Hindrich,17,Romania,CFR Cluj,GK,"6'4""",168lbs,€250K,65,10,8,13,25,9,65,6,12,11,21,15,167,30,21,28,46,42,168,41,63,27,32,5,91,22,12,6,39,12,21,34,9,13,12,293,59,60,55,58,61,883,318,2 ★,1★,Medium,Medium,1 ★,59,60,55,61,25,58,59
F. Noguera,26,Argentina,SD Ponferradina,CB,"6'4""",214lbs,€825K,221,29,45,68,51,28,189,37,31,29,44,48,241,45,43,46,55,52,282,35,66,62,91,28,253,70,62,51,38,32,62,196,67,65,64,53,7,16,9,13,8,1435,309,2 ★,2★,Medium,Medium,1 ★,44,38,41,43,65,78,67
Kim Min Ho,20,Korea Republic,Sagan Tosu,GK,"6'4""",183lbs,€140K,60,13,5,10,23,9,62,6,12,14,15,15,178,30,36,27,58,27,185,40,41,23,72,9,76,21,8,6,29,12,25,36,10,13,13,278,57,55,53,55,58,875,311,2 ★,1★,Medium,Medium,1 ★,57,55,53,58,33,55,57
J. Stöckner,31,Germany,SC Verl,CB,"6'2""",183lbs,€190K,164,20,21,61,42,20,164,32,27,28,35,42,273,60,61,46,58,48,292,54,71,60,84,23,206,68,53,20,26,39,54,182,60,64,58,34,11,6,6,5,6,1315,295,3 ★,2★,Low,Medium,1 ★,61,29,32,39,60,74,61
Kaxe,26,Spain,SD Ponferradina,ST,"6'0""",176lbs,€975K,319,62,67,67,64,59,304,65,57,55,61,66,328,67,66,65,70,60,333,65,66,70,70,62,283,59,36,69,63,56,70,156,48,53,55,45,10,14,5,8,8,1768,376,3 ★,3★,High,High,1 ★,66,65,62,65,50,68,67
T. Mokeke,29,South Africa,South Africa,CDM,"5'9""",152lbs,€0,292,63,39,61,72,57,291,68,42,41,71,69,345,74,70,68,55,78,285,57,66,77,55,30,257,38,64,51,60,44,75,199,60,75,64,64,11,11,14,12,16,1733,372,4 ★,3★,Medium,Medium,1 ★,72,43,65,68,66,58,67
Azeez,18,Nigeria,Os Belenenses,ST,"5'8""",148lbs,€0,209,41,66,57,45,,207,64,,49,50,44,189,62,60,,67,,255,65,,69,63,58,174,64,37,36,,37,,61,26,35,,78,9,23,50,23,23,1173,325,3 ★,1★,,,1 ★,61,61,46,57,35,65,51
G. Fierro,31,Chile,Colo-Colo,RM,"5'7""",154lbs,€1M,352,75,69,62,77,69,342,68,62,73,72,67,381,79,77,77,74,74,373,77,68,86,71,71,344,63,65,73,62,81,,204,65,67,72,48,6,5,14,8,15,2044,430,4 ★,3★,High,Medium,2 ★,78,72,72,69,66,73,70
Lee Jeong Hyeop,29,Korea Republic,Busan IPark,ST,"6'1""",168lbs,€900K,289,32,67,76,54,60,236,62,40,29,44,61,340,62,66,71,66,75,366,68,74,79,83,62,296,57,44,75,57,63,72,81,24,31,26,45,10,8,7,8,12,1653,352,4 ★,3★,High,Medium,1 ★,64,66,47,63,36,76,68
Jardel,34,Brazil,SL Benfica,CB,"6'4""",190lbs,€2.5M,255,46,38,80,64,27,222,50,30,35,53,54,232,44,55,35,64,34,293,58,76,33,89,37,282,78,73,30,44,57,71,229,81,76,72,57,7,16,11,16,7,1570,343,2 ★,2★,Medium,High,2 ★,50,42,52,50,77,72,75
O. Mfulu,26,DR Congo,Elche CF,CDM,"6'0""",168lbs,€650K,256,43,36,67,70,40,285,63,44,45,66,67,311,55,64,63,59,70,337,59,68,78,78,54,307,70,62,58,68,49,62,196,62,70,64,57,15,6,12,12,12,1749,372,3 ★,2★,Medium,High,1 ★,60,46,61,64,65,76,65
Azpilicueta,30,Spain,Chelsea,RB,"5'10""",170lbs,€24.5M,331,81,46,75,78,51,350,67,68,58,80,77,365,68,66,72,86,73,358,68,79,81,70,60,373,86,85,62,74,66,78,255,85,85,85,43,13,9,10,6,5,2075,431,3 ★,2★,Medium,Medium,3 ★,67,55,77,72,84,76,84
Rubén Pérez,31,Spain,CD Leganés,CDM,"5'10""",161lbs,€4.8M,270,52,58,56,78,26,321,62,55,57,75,72,277,44,35,59,76,63,363,79,71,72,70,71,374,82,80,72,76,64,71,218,69,78,71,56,11,8,13,9,15,1879,384,3 ★,2★,Medium,Medium,1 ★,39,64,70,65,73,73,74
F. Al Birekan,20,Saudi Arabia,Al Nassr,ST,"6'0""",176lbs,€230K,248,33,60,58,44,53,211,48,40,30,35,58,318,67,79,61,48,63,285,58,66,44,72,45,207,39,16,51,43,58,45,52,17,20,15,36,8,10,7,5,6,1357,302,3 ★,2★,Medium,Low,1 ★,74,56,39,53,22,58,57
Matheus Pereira,24,Brazil,West Bromwich Albion,CAM,"5'9""",163lbs,€10.5M,335,73,73,43,77,69,370,79,78,71,64,78,402,79,79,85,71,88,344,74,66,71,60,73,320,61,39,73,76,71,70,109,43,37,29,66,15,12,15,15,9,1946,407,3 ★,4★,High,Medium,1 ★,79,73,74,79,39,63,76
Sergi Samper,25,Spain,Vissel Kobe,CDM,"6'0""",161lbs,€1.2M,259,55,35,48,73,48,298,63,52,44,68,71,273,53,33,59,67,61,288,51,49,70,72,46,294,55,68,53,70,48,75,198,73,65,60,52,12,10,13,11,6,1662,349,3 ★,3★,Medium,Medium,1 ★,42,43,66,65,66,67,69
Q. Braat,22,France,Chamois Niortais Football Club,GK,"6'4""",198lbs,€500K,72,12,7,14,30,9,65,6,11,13,21,14,161,22,31,32,47,29,160,47,30,18,60,5,90,27,11,9,29,14,55,34,9,14,11,322,68,66,62,59,67,904,349,2 ★,1★,Medium,Medium,1 ★,68,66,62,67,27,59,64
M. Ferrier,25,England,Tranmere Rovers,ST,"6'0""",165lbs,€375K,266,42,64,55,52,53,269,63,56,50,40,60,373,86,84,76,55,72,338,62,73,75,75,53,259,74,15,60,54,56,58,62,22,24,16,56,9,6,16,14,11,1623,356,3 ★,3★,High,Low,1 ★,85,60,49,63,24,75,62
L. Klemenz,24,Poland,Wisła Kraków,CB,"6'3""",194lbs,€625K,190,29,22,66,49,24,167,26,28,26,39,48,261,55,69,34,58,45,282,34,82,61,86,19,217,56,61,31,33,36,56,194,63,67,64,51,12,9,9,7,14,1362,300,3 ★,2★,Low,Medium,1 ★,63,25,38,36,64,74,65
Pozuelo,28,Spain,Toronto FC,CAM,"5'7""",161lbs,€12.5M,344,73,72,49,82,68,394,83,77,74,76,84,374,68,63,77,82,84,350,74,60,83,57,76,348,59,55,77,81,76,83,139,51,52,36,50,10,8,14,10,8,1999,413,5 ★,4★,High,Medium,1 ★,65,73,78,83,50,64,79
J. Khasa,22,France,FC Sion,ST,"6'2""",185lbs,€140K,221,39,57,48,40,37,221,62,36,30,32,61,328,74,75,73,56,50,267,50,51,44,74,48,203,41,11,52,46,53,49,46,17,15,14,59,12,13,15,10,9,1345,305,5 ★,3★,Medium,Medium,1 ★,75,52,39,62,18,59,55
S. Nurković,28,Serbia,Kaizer Chiefs,ST,"6'2""",176lbs,€1.8M,338,46,79,74,67,72,302,66,70,60,38,68,298,61,63,61,53,60,332,70,61,60,72,69,291,68,20,76,62,65,72,60,21,21,18,63,14,14,11,9,15,1684,352,3 ★,3★,Medium,Medium,1 ★,62,74,57,65,26,68,70
R. Guachiré,25,Paraguay,Deportivo Binacional,CDM,"5'11""",172lbs,€300K,208,39,36,40,61,32,227,38,31,35,57,66,301,66,70,68,42,55,260,45,44,72,59,40,286,70,56,49,61,50,42,181,59,63,59,57,14,8,13,10,12,1520,333,2 ★,2★,Medium,Medium,1 ★,68,40,53,50,58,64,61
C. Dekuyper,20,Belgium,KSV Cercle Brugge,CDM,"5'11""",150lbs,€600K,232,42,37,58,66,29,275,59,45,41,67,63,317,68,65,62,50,72,275,48,63,59,64,41,263,61,64,32,58,48,57,184,57,66,61,50,12,14,8,9,7,1596,348,3 ★,2★,Low,Medium,1 ★,66,40,57,61,62,62,63
Y. Gerhardt,26,Germany,VfL Wolfsburg,CM,"6'0""",179lbs,€8M,329,72,66,57,77,57,351,76,69,55,73,78,342,67,64,68,77,66,356,77,64,76,75,64,347,74,74,73,76,50,72,223,76,73,74,50,13,13,7,11,6,1998,429,3 ★,3★,Medium,Medium,2 ★,65,67,74,75,73,75,75
Qi Yuxi,19,China PR,Jiangsu Suning FC,GK,"6'2""",165lbs,€90K,56,12,9,13,16,6,72,14,11,13,21,13,158,21,17,28,57,35,158,39,40,24,50,5,81,22,14,5,23,17,55,47,23,11,13,260,59,50,52,46,53,832,279,2 ★,1★,Medium,Medium,1 ★,59,50,52,53,19,46,54
L. Rodríguez,25,Argentina,Club Atlético Tigre,LB,"5'6""",157lbs,€325K,262,59,48,41,58,56,291,54,60,64,57,56,333,75,72,72,56,58,295,40,66,68,60,61,284,65,61,52,62,44,65,180,64,55,61,68,14,15,15,15,9,1713,359,2 ★,3★,Medium,Medium,1 ★,73,49,59,57,58,63,62
M. Gersbeck,25,Germany,Karlsruher SC,GK,"6'2""",176lbs,€875K,104,18,17,15,35,19,102,20,14,13,32,23,240,40,43,37,68,52,206,44,56,33,57,16,125,36,22,15,28,24,54,41,10,16,15,329,67,69,58,65,70,1147,371,3 ★,1★,Medium,Medium,1 ★,67,69,58,70,42,65,68
O. Çağlayan,24,Turkey,Galatasaray SK,RM,"6'2""",172lbs,€4.1M,323,68,60,64,69,62,342,76,65,64,63,74,389,87,85,82,65,70,330,67,64,67,71,61,265,53,23,63,64,62,55,69,23,24,22,54,7,9,16,16,6,1772,382,3 ★,3★,High,Low,1 ★,86,62,66,75,27,66,72
Mário Fernandes,29,Russia,PFC CSKA Moscow,RWB,"6'2""",176lbs,€18.5M,344,76,56,72,82,58,335,80,66,39,71,79,383,79,84,79,80,61,377,71,84,87,75,60,355,77,76,76,73,53,76,244,80,81,83,64,12,13,14,13,12,2102,454,3 ★,3★,High,Medium,2 ★,82,61,74,79,79,79,82
P. Izaguirre,22,Peru,Club Atlético Grau,GK,"6'0""",176lbs,€100K,63,11,8,14,25,5,62,9,13,12,17,11,161,19,20,29,50,43,185,38,63,26,51,7,77,20,7,4,35,11,37,32,6,12,14,276,58,58,50,55,55,856,296,3 ★,1★,Medium,Medium,1 ★,58,58,50,55,20,55,56
M. Samuelsen,23,Norway,Hull City,CAM,"6'2""",159lbs,€450K,265,52,58,54,61,40,299,70,47,60,51,71,344,74,74,76,57,63,268,66,33,55,59,55,225,31,22,59,63,50,60,87,32,26,29,59,6,14,14,11,14,1547,340,4 ★,4★,Medium,Medium,1 ★,74,58,57,70,30,51,62
A. Mosquera,30,Colombia,Club León,CB,"6'0""",176lbs,€2.5M,269,55,36,74,66,38,247,44,50,36,56,61,339,74,72,69,69,55,322,58,70,74,75,45,265,76,68,37,53,31,56,218,70,75,73,39,7,13,6,7,6,1699,372,3 ★,2★,High,High,1 ★,73,42,57,53,72,75,72
David García,26,Spain,CA Osasuna,CB,"6'1""",159lbs,€9M,286,61,35,79,74,37,278,60,33,38,72,75,289,55,57,44,72,61,299,47,78,73,76,25,299,77,75,51,52,44,67,228,73,77,78,49,11,16,7,7,8,1728,372,3 ★,2★,Medium,Medium,1 ★,56,37,63,64,76,76,76
E. Samba,19,France,Servette FC,ST,"6'3""",172lbs,€170K,239,25,57,66,42,49,184,46,31,27,28,52,263,51,63,52,48,49,298,53,66,59,74,46,228,45,22,55,50,56,46,60,16,20,24,54,8,14,12,9,11,1326,285,3 ★,2★,Medium,Medium,1 ★,58,53,37,49,24,64,55
V. Burgoa,18,Argentina,Godoy Cruz,CAM,"5'9""",161lbs,€750K,261,45,48,54,65,49,301,68,60,44,60,69,337,71,65,68,62,71,303,70,53,61,55,64,287,65,54,62,56,50,60,184,62,62,60,55,13,6,14,9,13,1728,366,2 ★,3★,High,High,1 ★,68,56,57,68,59,58,63
S. Spierings,23,Netherlands,RKC Waalwijk,CM,"6'2""",183lbs,€1M,246,42,45,40,74,45,347,69,68,65,72,73,317,63,54,68,66,66,314,56,62,66,72,58,266,38,51,50,69,58,68,139,61,40,38,64,15,15,6,14,14,1693,356,3 ★,3★,Medium,Medium,1 ★,58,51,66,70,48,63,67
J. Leesley,26,England,Harrogate Town,LM,"6'0""",154lbs,€100K,231,54,42,40,53,42,242,58,43,39,46,56,334,75,75,73,44,67,285,48,62,67,63,45,228,38,42,45,52,51,51,136,45,48,43,50,10,9,15,7,9,1506,333,4 ★,2★,High,High,1 ★,75,44,51,59,45,59,56
M. Álvarez,31,Argentina,Independiente,GK,"6'1""",185lbs,€425K,62,12,9,10,22,9,66,12,8,8,17,21,160,25,22,31,45,37,201,43,64,21,65,8,92,23,14,8,36,11,30,40,13,13,14,331,68,62,57,76,68,952,354,3 ★,1★,Medium,Medium,1 ★,68,62,57,68,23,76,66
André Pereira,25,Portugal,Rio Ave FC,ST,"6'2""",181lbs,€3.2M,339,55,73,72,68,71,295,65,52,38,70,70,316,60,67,61,71,57,333,74,67,52,76,64,274,65,19,73,53,64,59,88,44,23,21,53,11,7,13,14,8,1698,361,2 ★,3★,Medium,Medium,1 ★,64,71,60,66,33,67,71
F. Kainz,27,Austria,1. FC Köln,LM,"5'9""",157lbs,€7M,332,75,75,55,72,55,363,77,69,71,70,76,386,81,67,86,70,82,350,73,70,76,55,76,290,55,24,70,69,72,69,111,55,31,25,56,11,7,10,15,13,1888,396,5 ★,4★,Medium,Medium,1 ★,73,73,72,78,39,61,75
Nélson Semedo,26,Portugal,Wolverhampton Wanderers,RWB,"5'10""",152lbs,€28M,302,76,50,58,76,42,319,82,61,30,65,81,434,91,93,87,82,81,371,74,79,92,66,60,334,81,81,72,62,38,79,238,77,81,80,64,16,12,10,14,12,2062,453,3 ★,4★,Medium,High,2 ★,92,57,69,82,77,76,83
Claudio Mendes,19,Spain,UD Las Palmas,LM,"6'2""",172lbs,€700K,295,65,63,48,66,53,285,65,51,42,60,67,274,61,64,52,44,53,280,71,49,51,64,45,250,38,23,58,62,69,54,106,36,32,38,40,8,5,9,12,6,1530,338,4 ★,4★,Medium,Medium,1 ★,63,61,62,63,34,55,63
D. Kulusevski,20,Sweden,Juventus,LM,"6'1""",165lbs,€14.5M,321,74,70,54,79,44,356,80,74,47,73,82,371,82,81,64,80,64,364,68,57,90,73,76,330,67,55,73,78,57,78,172,50,64,58,44,14,5,10,10,5,1958,434,4 ★,3★,High,Medium,1 ★,81,69,75,78,56,75,77
J. Sands,19,United States,New York City FC,CDM,"5'11""",161lbs,€1.1M,250,46,55,45,66,38,266,63,38,35,63,67,290,54,56,58,58,64,277,53,57,67,60,40,279,64,68,47,63,37,55,200,66,69,65,41,10,7,7,12,5,1603,353,3 ★,2★,Medium,High,1 ★,55,49,58,64,65,62,66
Z. Robinson,18,England,AFC Wimbledon,ST,"6'1""",172lbs,€170K,249,41,57,53,46,52,249,55,55,44,42,53,300,67,66,61,51,55,283,56,55,62,63,47,220,48,14,51,51,56,55,63,34,18,11,39,8,9,9,8,5,1403,305,3 ★,2★,Medium,Medium,1 ★,66,54,46,55,25,59,55
T. Handwerker,22,Germany,1. FC Nürnberg,LB,"6'0""",163lbs,€1.4M,259,76,34,58,59,32,303,63,71,44,60,65,359,78,73,74,63,71,292,56,67,68,66,35,263,61,62,45,59,36,54,196,59,70,67,54,11,11,15,7,10,1726,371,3 ★,2★,High,Low,1 ★,75,39,62,65,64,66,69
F. Delph,30,England,Everton,CDM,"5'9""",172lbs,€7.5M,329,73,60,60,80,56,354,73,72,53,76,80,371,66,66,77,77,85,363,82,67,76,64,74,364,84,76,68,71,65,75,222,70,77,75,50,10,9,14,11,6,2053,428,3 ★,3★,Medium,High,2 ★,66,68,74,76,73,71,77
N. Gavory,25,France,Standard de Liège,LWB,"6'0""",174lbs,€4.5M,327,80,51,64,73,59,362,71,75,69,74,73,354,70,74,72,70,68,364,74,81,84,64,61,309,59,61,65,69,55,68,207,67,70,70,60,12,16,7,9,16,1983,413,3 ★,3★,High,Medium,1 ★,72,59,74,72,67,69,73
